item_id,title_ar,categories_en,item_type,Time of publishing
2fGyphQnsK0oRGS6U74UJz,مبابي يقود باريس سان جيرمان للتتويج بكأس فرنسا,Sport,article,5/20/2021 8:47:10 AM
2FpCDcx0WGhScua50NyjLT,"تقرير رسمي كندي يبرئ ترودو من ""فضيحة أخلاقية""",Politics,article,5/14/2021 12:10:27 PM
2FSommHt8Q15MeOFwgE6EK,محتجون يقطعون الحدود اللبنانية إلى داخل إسرائيل,,article,5/14/2021 4:45:51 PM
2FvuPT6MA199DeZaP9Dyoc,"""القسّام"" تقصف مواقع إسرائيلية بقذائف هاون",,article,5/13/2021 7:08:19 PM
2Fx4tOi56RGB4xiOWwuDkv, حكيمي يضع إنتر ميلان على بعد نقطة من لقب الدوري الإيطالي,Sport,article,05/02/2021 11:44:00
2fXG8g9vkR5Uzh0k5wMqNi,ليتوانيا تطرد دبلوماسييْن بيلاروسييْن,,headline,5/28/2021 4:25:22 PM
2FxHHFjRnerhgwMgFt3BFG,إيطاليا.. تعليق محاكمة برلسكوني بعد تدهور حالته الصحية,Asharq Reports ,article,5/19/2021 11:58:15 PM
2fYNwjplMrKnfSV2CsT2oX,مسؤول أوروبي يحذر من تدهور العلاقات مع بريطانيا بسبب أيرلندا الشمالية,Politics,article,5/30/2021 3:16:27 AM
2g064hNgdhAefSIG4SBjPm,"أكثر من 100 مليون مشاهدة لأغنية ""بي تي إس"" الجديدة على ""يوتيوب""",Art,article,5/23/2021 1:07:24 PM
2GD791haJu8MEoILftzdky,مصادر: المواجهة بين إسرائيل والفلسطينيين تدفع بايدن لإعادة إحياء المسار السياسي,Politics,article,5/20/2021 9:12:44 AM
2gJBlbxfNUYYsJ7RxTImHJ,"فرنسا: التحركات البريطانية قبالة جزيرة جيرسي ""لن ترهبنا""",,headline,05/06/2021 13:16:00
2GJSnngBqKRx8Ap3mXOZKd,"وزير الخارجية الألماني يصل إسرائيل لبحث ""وقف النار""",,article,5/20/2021 11:18:38 AM
2GKpL1LEVcj8ED5Hyd1sOP,الكونغو.. فرار سكان مدينة غوما بعد ثوران بركان نيراغونغو,Asharq Reports ,article,5/23/2021 5:05:28 AM
2Glc2yunFeJ9UyQlGBmheK,"برشلونة خارج المنافسة على لقب ""الليغا"" بعد الهزيمة أمام سيلتا",Sport,article,5/16/2021 11:40:12 PM
2gmBzgc19LIMSS0qSrrBm0,باريس وبرلين تطالبان واشنطن برفع قيود تصدير اللقاحات ,Asharq Reports ,article,05/08/2021 18:00:00
2gniQJuGcGVmOfduedCPl0,وفا: إسرائيل تقتل 209 فلسطينيين في غزة والضفة الغربية,,article,5/16/2021 6:03:57 PM
2GnwFVkNwpaB5zwDa36wHt,اتفاق بين لابيد وبينيت على تشكيل حكومة تناوبية في إسرائيل,Politics,article,5/29/2021 11:07:37 AM
2GqhbnvUHdoN7wId1RJGOn,موتو جي بي: الأسترالي ميلر يفوز بجائزة فرنسا الكبرى  ,Sport,article,5/16/2021 8:00:58 PM
2Gs3tOXqLjhUNQenbuEosz,"""يوروفيجن"" تحسم الجدل: الفرقة الإيطالية الفائزة لم تتعاطَ المخدرات    ",Art,article,5/25/2021 12:24:10 PM
2Gvv1ZoPHvxUibvNXzTlxY,نائب رئيس اللجنة الأولمبية الدولية يؤكد انعقاد دورة طوكيو في موعدها,Asharq Reports ,article,5/21/2021 9:10:37 PM
2GvxPkhptAEuqqswyPw3Fu,"تقرير: قريب ملكة بريطانيا متهم بـ""الاستعداد لطلب خدمات"" من بوتين",Politics,article,05/10/2021 2:38:00
2GxiovW2NOe9mlGxPvuZdw,سامي خضيرة يعلن اعتزاله كرة القدم نهاية الموسم,Sport,article,5/19/2021 10:14:00 PM
2H17BAImqhGUdcaO2zHEqQ,"""200 جنيه"" بطولة جماعية جديدة على شاشة السينما المصرية",Art,article,5/26/2021 8:30:49 PM
2H1ePsyQWezVocCMZ7dcOr,إسرائيل تشن 50 غارة جوية على شمال غزة,,article,5/18/2021 5:22:26 AM
2h1NK1TR6zG5nch6jpvTY3,مراهق برازيلي يقتحم مدرسة ويقتل طفلين ويجرح مدرّساً,,headline,05/04/2021 20:34:00
2HaqCeDqDC3NpbHRUFpzNh,واشنطن ترفض عقد جلسة علنية لمجلس الأمن لبحث الأوضاع في الأراضي الفلسطينية,,article,5/13/2021 8:32:59 PM
2HGYEnp6rpiF8BJIQAChlt, أبو الغيط: فتح القنصلية الأميركية في القدس تصحيح لخطأ الإدارة السابقة,,headline,5/27/2021 6:28:31 PM
2HiyiAllc0EqOT4uoyqY4P,رئيس الحكومة الإسرائيلية المكلف يدعو إلى رد قوي على صواريخ غزة ,,article,05/12/2021 15:26:00
2hjgGJHOu6D9A4CnxnAHWe,"عودة مركبة تابعة لـ""سبايس إكس"" إلى الأرض حاملة أربعة رواد",,headline,05/02/2021 11:14:00
2HkRotBpBPkn8XQn7epOMU,نتنياهو: سأمنح القوات الإسرائيلية مزيداً من الصلاحيات لاحتواء المواجهات,,article,5/13/2021 2:33:32 AM
2HlLdUImIwuexDjXlNlULO,إصابة 4 فلسطينيين في غارة إسرائيلية على مبنى سكني غربي غزة,,article,5/20/2021 3:29:13 PM
2hO9hRCWcscFck0PnX84zh,حصيلة وفيات كورونا في أميركا اللاتينية تتجاوز المليون,,headline,5/22/2021 2:00:04 AM
2Hr2oallEfoiSzkqOGblGb,"""هيئة الرقابة"" على الحكومة الإسرائيلية تحقق في حادث جبل ميرون",Politics,article,05/03/2021 15:35:00
2ht8RUg8YFJj3Q9dc6Dpis,فلسطين: إسرائيل دمرت 15 مصنعاً في غزة والخسائر بالملايين,,article,5/22/2021 12:37:29 PM
2hVLZnIuG67hbauI8AWMV3,الصين تعلّق اتفاقية اقتصادية مع أستراليا على خلفية توترات,,headline,05/06/2021 7:03:00
2Hx3Oe2MXb8eqX197ynb3P,فلسطين تطلب عقد اجتماع عاجل لمجلس جامعة الدول العربية بشأن أحداث القدس,,headline,05/08/2021 17:26:00
2HxVcDNAoGw3Tp8xAlXFPV,السلطات الجزائرية تذكّر بوجوب التصريح عن المسيرات,Politics,article,05/10/2021 10:42:00
2I69u4rQy9SNv16ZzARvH7,صافرات الإنذار تدوي في غلاف غزة مجدداً بعد ساعات من الهدوء,,article,5/18/2021 1:04:11 PM
2IAKc1pEcyIQSnsAaYWwQg,المملكة المتحدة ترخص للقاح رابع ضد كورونا,,headline,5/28/2021 3:52:06 PM
2IdHD3EM3Qpq1o8IBk1Mjs,أكثر من 4 آلاف وفاة بكورونا في الهند,,headline,05/08/2021 8:11:00
2idqD8Ea1l9ouZLGzRHKI2,"""الإخوان"" تعلن التزامها بعدم المساس بأمن تركيا واحترام قوانينها",Politics,article,05/01/2021 21:41:00
2iQd8Zrp3edRMhYWEAjmwH,الملك سلمان لعباس: سنواصل جهودنا للضغط على حكومة الاحتلال الإسرائيلي,,article,5/21/2021 11:22:18 PM
2iz8L5V0HUwMrv9btodu0b,"""فيسبوك"" يوقف إعلانات ""سيغنال"" بعد حملة انتقدته",Technology,article,05/05/2021 22:36:00
2J0EaoIutrgpjLGgvoA7P,الهند.. ضحايا كورونا في ارتفاع وأكثر من 4 آلاف وفاة في 24 ساعة,Health,article,05/08/2021 11:29:00
2jEmO9t54mBXzkbxuz1WJS," إسرائيل تعلن تدمير 20 راجمة صواريخ تابعة لـ""حماس""",,article,5/15/2021 3:04:33 PM
2JeWtqd6a5BVHoKSwReTiS,الهند تسجل أكثر من 326 ألف إصابة بكورونا,,headline,5/15/2021 9:39:27 AM
2jfFq8mHXMwegPgKpTBvOC,"""حماة النيل"".. تدريب عسكري بين مصر والسودان استعداداً للتهديدات المتوقعة",Politics,article,5/21/2021 9:18:52 PM
2jHxnuhpBpeoYmlJAcmlVi,"مسؤولون فلسطينيون لـ""الشرق"": بلينكن أقر لعباس بأن الاحتلال سبب الأزمة",Politics,article,5/26/2021 2:42:22 PM
2JjVYwXwgx07bPmAtQfWvW,مصرع 3 أشخاص في زلزال بالصين,,headline,5/22/2021 8:40:29 AM
2JkWFddBeJMyKJZwyxa4wC,"هاميلتون يدخل تاريخ ""فورمولا-1"" برقم قياسي جديد",Sport,article,05/09/2021 8:35:00
2Jp9hKuZDy7TTQy5lMfEM1,بريطانيا.. بيانات اللقاح تعزز خطة جونسون لفتح البلاد,Asharq Reports ,article,5/24/2021 11:00:48 AM
2JRMKU1t4i0EC6q7LduCb4,أبو الغيط: اجتماعنا رسالة بأن الوضع في فلسطين غير قابل للاستمرار ,,article,05/11/2021 16:55:00
2JuwoFItaigHpcTwzn3E5B,مسؤولون أميركيون: الانسحاب من العراق وأفغانستان يوفر 3.2 مليار دولار,Politics,article,5/30/2021 1:50:18 AM
2jyjJuM9iuDrrVLNydj0Jb,نتنياهو يفشل في تشكيل حكومة.. وعدة سيناريوهات محتملة,Politics,article,05/05/2021 2:19:00
2JZq0i90HLrIVEXCry4PRd,"منظمة الصحة العالمية تحذر من تكرار ""مأساة الهند"" في إفريقيا",Health,article,05/07/2021 11:10:00
2ka5P672tpgWxtw9hF8XI3,"هيئة البث الإسرائيلية: سقوط صواريخ على ""غوش دان"" و""شارون"" و""الشفلة""",,article,5/15/2021 3:11:01 PM
2kClP9wLaAZ1BFwIQ98sKC,فولهام يودّع الدوري الإنجليزي الممتاز,Sport,article,05/11/2021 12:09:00
2KEeZwy17uQMhOSRDCYAZs,"الجيش الإسرائيلي يعلن قصف عشرات الأهداف ""تحت الأرض"" في غزة",,article,5/20/2021 8:49:40 AM
2KeNvGoc7NriqKs8Pt0wgk,مورينيو لا يتوقع العودة إلى عالم التدريب في الموسم المقبل,Sport,article,05/01/2021 14:44:00
2khdcMx9AXKbsE2nR44GRU,سماع دوي انفجارات في شمال قطاع غزة وسط تحليق مكثف للطيران الإسرائيلي,,headline,5/17/2021 12:38:41 AM
2KiEpX9LKpDcNLdCPHQOOL,رئيس السلطة القضائية الإيرانية يعلن ترشحه في انتخابات الرئاسة,,headline,5/15/2021 9:43:21 AM
2KiueXitHROQx9Xk51z2ag,اقتحام إسرائيلي جديد لباحات الأقصى,,article,05/11/2021 0:35:00
2kMkzMoLwYKBq9svZSmJdg,كورونا تسجل 168.7 مليون إصابة عالمياً و3.65 مليون وفاة,,headline,5/28/2021 7:03:01 AM
2kro38MbgayudGMSnOteBf,"""الصحة الفلسطينية"": ارتفاع حصيلة الضحايا في الضفة وغزة إلى 241",,article,5/19/2021 2:27:23 PM
2kvCXtqmtU5MvegkTYHtEO,"الجيش الإسرائيلي يقول إنه قتل عناصر استخباراتية من ""حماس""",,headline,05/12/2021 8:43:00
2KVYrLoVmbPR9sE66klQUT,وزارة الدفاع السعودية: اعتراض وتدمير هدف جوي معاد تجاه جدة,,headline,05/01/2021 3:56:00
2Kz36pAb04TYRi0M6lj4GX,"تقرير: زعيم الأغلبية بـ""الشيوخ الأميركي"" يثير انقساماً بسبب دعمه لإسرائيل",Politics,article,5/18/2021 3:02:03 PM
2laIV8HyAs9Qq3YKm0Qcbu,إدارة بايدن تتراجع عن خطة ترمب وتنفي نيتها شراء غرينلاند,Politics,article,5/21/2021 10:05:20 AM
2lCUKC2DOVcvj1Ms630Kzc,في اتصال مع غانتس.. وزير الدفاع الأميركي يجدد دعم واشنطن لأمن إسرائيل,,headline,5/29/2021 1:22:51 AM
2lIYVSdHmweTthlwgR7uXG,قادة غرب إفريقيا يعقدون قمة استثنائية بشأن مالي    ,Politics,article,5/30/2021 11:06:40 PM
2LL6E5dlHolRkZs3GPh47b,,,article,5/18/2021 8:09:58 PM
2LqYV5PvedkAvpyL43pNsM,محمود عباس يتسلم رسالة خطية من بايدن,,article,05/11/2021 17:05:00
2lSYjNFr8Xhv3AhJeulJqX,القوات الإسرائيلية تقتحم مستشفى المقاصد في القدس,,article,5/20/2021 4:44:24 PM
2lUDYXGrXcRwOgdYsC3spZ,"إشتية يطالب ""فيسبوك"" بمتابعة خطاب الكراهية ضد الفلسطينيين",,article,5/19/2021 5:54:13 PM
2LwuvLkREBqo5NnowELbep,"""فورمولا 1"".. الهولندي فرشتابن يفوز بسباق موناكو ويتصدر بطولة العالم",Sport,article,5/23/2021 9:50:46 PM
2lysZl1UsWdFutU6iO6q8J,الدقائق الأخيرة,,article,5/30/2021 12:49:58 AM
2lZSnYJknzXkAsWs1AgJJA,النني وأوباميانغ يقودان أرسنال لتخطي نيوكاسل,Sport,article,05/02/2021 21:45:00
2lZzKm8JXO0CJZQYwPVC3A,مصر ترسل أكثر من 120 حاوية مساعدات إلى قطاع غزة,,article,5/21/2021 10:43:00 PM
2M8azAfzt2ZFvSrEwdCkMA,"أحمدي نجاد يهاجم الأمن في إيران: احموا ""نطنز"" بدل التنصت علينا",Politics,article,5/30/2021 5:31:02 PM
2m9BI2vf6Lapiu5B9wEcWH,"أوروبا تتعهد بدعم أفغانستان بعد انسحاب ""التحالف""",Politics,article,05/10/2021 14:45:00
2McSYGDXTw6domiAiMI22n,تشيلسي يكتب التاريخ بلقب ثانٍ في دوري الأبطال,,article,5/30/2021 1:21:28 AM
2Mgsy4PKolYSEYmLzvCf0D,وزيرا خارجية السعودية ومصر يبحثان هاتفياً قضايا إقليمية ودولية,,headline,05/10/2021 18:55:00
2mHN94y7bEa8Ym7zLi9z9c,"واشنطن وحلفاؤها يتوعدون طالبان بـ""رد قوي"" حال استهداف القوات الأجنبية",Politics,article,05/07/2021 21:25:00
2MInJSWjjzxRwFTb5neLTY,وزير خارجية العراق: الكثير من قادة الإرهابيين بالبلاد تدربوا في باكستان,,headline,5/29/2021 1:34:29 PM
2mKSJYMVh2Sg6D9QFaSD5M,تقرير: البنتاغون يطلب ميزانية ضخمة لردع الصين وروسيا,Politics,article,5/30/2021 3:01:35 PM
2mL26SIHxpVjxP78Ihrs9l,وسط احتجاجات.. محكمة إسرائيلية ترجئ البت بقرار طرد فلسطينيين من منازلهم في القدس,Politics,article,5/26/2021 12:13:02 PM
2MLJPWQiqWKVQZHk38mriZ,ديزني تواصل برنامجها الجامعي.. ومزايا للحاصلين على اللقاح,Lifestyle,article,05/08/2021 21:09:00
2mLKy1vgtqZAJzi1N2Zaw6,"كتائب القسام تعلن قصف ""نتيفوت"" جنوبي إسرائيل",,article,5/18/2021 7:16:42 AM
2MNqvLEeIDiTlHiQaCulhc,الجيش الإسرائيلي: متظاهرو الحدود عادوا إلى لبنان بعد إطلاق النار لتحذيرهم,,article,5/14/2021 4:59:40 PM
2mOq4hFQOmfdlhAfdN1Efg,نادال وأوساكا يتصدران جوائز لوريوس العالمية لعام 2021,Sport,article,05/07/2021 10:15:00
2Ms8l9eWRTz3JK0waHQMOY,"""الهلال"" يتوج بلقب الدوري السعودي للمرة الـ17 في تاريخه",Sport,article,5/24/2021 12:16:27 AM
2msUa3uOmeQNeQFgVopP1H,القوات الإسرائيلية تقتحم منازل في حي الشيخ جراح,,article,5/15/2021 7:50:30 PM
2mSUyCA5DF3dwNr8ggufg2,"""فورمولا 1"".. استمرار حظ لوكلير العاثر في موناكو",Sport,article,5/23/2021 8:45:33 PM
2MtAI7AEm6xb8GonyHTmyW,الصحة الفلسطينية: القوات الإسرائيلية تقتل مواطناً جنوب نابلس,,article,5/13/2021 1:58:05 AM
2MTMPeH3zeoXkKgzXpmCVw,اللجنة الأولمبية واثقة من نجاح الأولمبياد رغم المعارضة الشعبية,Sport,article,05/12/2021 21:36:00
2mUDXQoaItALi8KfrCPYd1,القوات الإسرائيلية تعتقل 40 شخصاً بعد اقتحامها ساحات المسجد الأقصى,,article,5/21/2021 5:51:47 PM
2Muxd10Kx33pViJVbZEPjM,الأردن يرحب ببيان القوى الكبرى الذي يحث إسرائيل على وقف بناء المستوطنات,,headline,05/07/2021 7:53:00
2MyMd6T4FZsUN5bK7kT4U1,"ماليزيا وإندونيسيا تحضان مجلس الأمن الدولي على ""وقف العنف الإسرائيلي""",,headline,5/15/2021 2:56:38 PM
2Mz7vWumPFjLIq8ipSEAS5,محامي ترمب السابق يواجه الإفلاس,Politics,article,05/07/2021 12:58:00
2n23b0pQZQZV9JnSVUJiel,"واشنطن تؤكد ""دعمها القوي"" للديمقراطية التونسية ",Politics,article,5/13/2021 2:08:26 AM
2N2kk2hCkS1HalsO1xj8Ti,بدء المشاورات السياسية بين مصر وتركيا في القاهرة,Politics,article,05/05/2021 17:44:00
2N3ARiiG9ruI2ip02Lh4xt,كتائب القسام تعلن قصف مدينة إسرائيلية جديدة برشقة صاروخية,,article,5/14/2021 3:11:35 PM
2n6LgJ7W5rCyen4N5mZKuL,صنز يتخطى كافاليرز ويحقق انتصاره الخامس على التوالي في دوري السلة الأميركي,Sport,article,05/05/2021 10:20:00
2n7s9MQ9do3xdgoWva0rTr,فرنسا تدعو إسرائيل إلى عدم استخدام القوة المفرطة ضد فلسطين,,article,05/11/2021 17:34:00
2N9629BS6WyfyDDi1GQx6E,الرئاسة الفرنسية: باريس والقاهرة تعملان على وقف النار في غزة,,article,5/17/2021 6:29:16 PM
2NbQwIk8cUmq6E49JstaMf,الرئيس الأفغاني يدعو المبعوث الأميركي إلى تعديل عملية السلام ,Politics,article,05/04/2021 3:37:00
